nom_client,scenarios,nom_produit,effort_mensuel,montant_net_final,atteint_objectif,taux_interet,fiscalite,duree_min,versement_max
Xena,75.0,Assurance Vie – euros,1225.0,294771.64,True,0.025,0.172,8,150000.0
Xena,100.0,Assurance Vie – euros,1633.33,393028.86,True,0.025,0.172,8,150000.0
Xena,78.92,Assurance Vie – UC Risque faible,1289.0,310497.46,True,0.035,0.172,8,200000.0
Xena,25.0,Assurance Vie – UC Risque faible,408.33,98360.33,False,0.035,0.172,8,200000.0
Xena,50.0,Assurance Vie – UC Risque faible,816.67,196720.66,False,0.035,0.172,8,200000.0
Xena,75.0,Assurance Vie – UC Risque faible,1225.0,295080.99,True,0.035,0.172,8,200000.0
Xena,100.0,Assurance Vie – UC Risque faible,1633.33,393441.32,True,0.035,0.172,8,200000.0
Xena,78.92,Assurance Vie – UC Risque modéré,1289.0,310823.38,True,0.045,0.172,8,200000.0
Xena,25.0,Assurance Vie – UC Risque modéré,408.33,98463.57,False,0.045,0.172,8,200000.0
Xena,50.0,Assurance Vie – UC Risque modéré,816.67,196927.15,False,0.045,0.172,8,200000.0
Xena,75.0,Assurance Vie – UC Risque modéré,1225.0,295390.72,True,0.045,0.172,8,200000.0
Xena,100.0,Assurance Vie – UC Risque modéré,1633.33,393854.29,True,0.045,0.172,8,200000.0
Xena,78.92,PEA – profil prudent,1289.0,310823.38,True,0.045,0.172,5,150000.0
Xena,25.0,PEA – profil prudent,408.33,98463.57,False,0.045,0.172,5,150000.0
Xena,50.0,PEA – profil prudent,816.67,196927.15,False,0.045,0.172,5,150000.0
Xena,75.0,PEA – profil prudent,1225.0,295390.72,True,0.045,0.172,5,150000.0
Xena,100.0,PEA – profil prudent,1633.33,393854.29,True,0.045,0.172,5,150000.0
Xena,78.92,PEA – profil équilibré,1289.0,311313.03,True,0.06,0.172,5,150000.0
Xena,25.0,PEA – profil équilibré,408.33,98618.69,False,0.06,0.172,5,150000.0
Xena,50.0,PEA – profil équilibré,816.67,197237.37,False,0.06,0.172,5,150000.0
Xena,75.0,PEA – profil équilibré,1225.0,295856.06,True,0.06,0.172,5,150000.0
Xena,100.0,PEA – profil équilibré,1633.33,394474.75,True,0.06,0.172,5,150000.0
Xena,78.92,PEA – profil dynamique,1289.0,311967.35,True,0.08,0.172,5,150000.0
Xena,25.0,PEA – profil dynamique,408.33,98825.96,False,0.08,0.172,5,150000.0
Xena,50.0,PEA – profil dynamique,816.67,197651.93,False,0.08,0.172,5,150000.0
Xena,75.0,PEA – profil dynamique,1225.0,296477.89,True,0.08,0.172,5,150000.0
Xena,100.0,PEA – profil dynamique,1633.33,395303.85,True,0.08,0.172,5,150000.0
Xena,78.92,SCPI Iroko Zen,1289.0,311669.73,True,0.071,0.3,5,
Xena,25.0,SCPI Iroko Zen,408.33,98731.68,False,0.071,0.3,5,
Xena,50.0,SCPI Iroko Zen,816.67,197463.37,False,0.071,0.3,5,
Xena,75.0,SCPI Iroko Zen,1225.0,296195.05,True,0.071,0.3,5,
Xena,100.0,SCPI Iroko Zen,1633.33,394926.74,True,0.071,0.3,5,
Xena,78.92,SCPI Sofidynamic,1289.0,312455.2,True,0.095,0.3,5,
Xena,25.0,SCPI Sofidynamic,408.33,98980.51,False,0.095,0.3,5,
Xena,50.0,SCPI Sofidynamic,816.67,197961.01,False,0.095,0.3,5,
Xena,75.0,SCPI Sofidynamic,1225.0,296941.52,True,0.095,0.3,5,
Xena,100.0,SCPI Sofidynamic,1633.33,395922.03,True,0.095,0.3,5,
Yassine,47.81,Livret A,510.0,110411.51,True,0.024,0.0,0,22950.0
Yassine,25.0,Livret A,266.67,57731.51,False,0.024,0.0,0,22950.0
Yassine,50.0,Livret A,533.33,115463.01,True,0.024,0.0,0,22950.0
Yassine,75.0,Livret A,800.0,173194.52,True,0.024,0.0,0,22950.0
Yassine,100.0,Livret A,1066.67,230926.03,True,0.024,0.0,0,22950.0
Yassine,47.81,LDDS,510.0,110411.51,True,0.024,0.0,0,12000.0
Yassine,25.0,LDDS,266.67,57731.51,False,0.024,0.0,0,12000.0
Yassine,50.0,LDDS,533.33,115463.01,True,0.024,0.0,0,12000.0
Yassine,75.0,LDDS,800.0,173194.52,True,0.024,0.0,0,12000.0
Yassine,47.81,LEP,510.0,110527.01,True,0.035,0.0,0,7700.0
Yassine,25.0,LEP,266.67,57791.9,False,0.035,0.0,0,7700.0
Yassine,50.0,LEP,533.33,115583.8,True,0.035,0.0,0,7700.0
Yassine,47.81,PEL (2025),510.0,110342.77,True,0.0175,0.3,4,61200.0
Yassine,25.0,PEL (2025),266.67,57695.57,False,0.0175,0.3,4,61200.0
Yassine,50.0,PEL (2025),533.33,115391.13,True,0.0175,0.3,4,61200.0
Yassine,75.0,PEL (2025),800.0,173086.7,True,0.0175,0.3,4,61200.0
Yassine,100.0,PEL (2025),1066.67,230782.27,True,0.0175,0.3,4,61200.0
Yassine,47.81,Assurance Vie – euros,510.0,110421.55,True,0.025,0.172,8,150000.0
Yassine,25.0,Assurance Vie – euros,266.67,57736.76,False,0.025,0.172,8,150000.0
Yassine,50.0,Assurance Vie – euros,533.33,115473.52,True,0.025,0.172,8,150000.0
Yassine,75.0,Assurance Vie – euros,800.0,173210.28,True,0.025,0.172,8,150000.0
Yassine,100.0,Assurance Vie – euros,1066.67,230947.03,True,0.025,0.172,8,150000.0
Yassine,47.81,Assurance Vie – UC Risque faible,510.0,110526.38,True,0.035,0.172,8,200000.0
Yassine,25.0,Assurance Vie – UC Risque faible,266.67,57791.57,False,0.035,0.172,8,200000.0
Yassine,50.0,Assurance Vie – UC Risque faible,533.33,115583.14,True,0.035,0.172,8,200000.0
Yassine,75.0,Assurance Vie – UC Risque faible,800.0,173374.71,True,0.035,0.172,8,200000.0
Yassine,100.0,Assurance Vie – UC Risque faible,1066.67,231166.28,True,0.035,0.172,8,200000.0
Yassine,47.81,Assurance Vie – UC Risque modéré,510.0,110631.32,True,0.045,0.172,8,200000.0
Yassine,25.0,Assurance Vie – UC Risque modéré,266.67,57846.44,False,0.045,0.172,8,200000.0
Yassine,50.0,Assurance Vie – UC Risque modéré,533.33,115692.89,True,0.045,0.172,8,200000.0
Yassine,75.0,Assurance Vie – UC Risque modéré,800.0,173539.33,True,0.045,0.172,8,200000.0
Yassine,100.0,Assurance Vie – UC Risque modéré,1066.67,231385.78,True,0.045,0.172,8,200000.0
Yassine,47.81,PEA – profil prudent,510.0,110631.32,True,0.045,0.172,5,150000.0
Yassine,25.0,PEA – profil prudent,266.67,57846.44,False,0.045,0.172,5,150000.0
Yassine,50.0,PEA – profil prudent,533.33,115692.89,True,0.045,0.172,5,150000.0
Yassine,75.0,PEA – profil prudent,800.0,173539.33,True,0.045,0.172,5,150000.0
Yassine,100.0,PEA – profil prudent,1066.67,231385.78,True,0.045,0.172,5,150000.0
Yassine,47.81,PEA – profil équilibré,510.0,110788.97,True,0.06,0.172,5,150000.0
Yassine,25.0,PEA – profil équilibré,266.67,57928.87,False,0.06,0.172,5,150000.0
Yassine,50.0,PEA – profil équilibré,533.33,115857.74,True,0.06,0.172,5,150000.0
Yassine,75.0,PEA – profil équilibré,800.0,173786.62,True,0.06,0.172,5,150000.0
Yassine,100.0,PEA – profil équilibré,1066.67,231715.49,True,0.06,0.172,5,150000.0
Yassine,47.81,PEA – profil dynamique,510.0,110999.58,True,0.08,0.172,5,150000.0
Yassine,25.0,PEA – profil dynamique,266.67,58038.99,False,0.08,0.172,5,150000.0
Yassine,50.0,PEA – profil dynamique,533.33,116077.99,True,0.08,0.172,5,150000.0
Yassine,75.0,PEA – profil dynamique,800.0,174116.98,True,0.08,0.172,5,150000.0
Yassine,100.0,PEA – profil dynamique,1066.67,232155.98,True,0.08,0.172,5,150000.0
Yassine,47.81,SCPI Iroko Zen,510.0,110903.79,True,0.071,0.3,5,
Yassine,25.0,SCPI Iroko Zen,266.67,57988.91,False,0.071,0.3,5,
Yassine,50.0,SCPI Iroko Zen,533.33,115977.82,True,0.071,0.3,5,
Yassine,75.0,SCPI Iroko Zen,800.0,173966.73,True,0.071,0.3,5,
Yassine,100.0,SCPI Iroko Zen,1066.67,231955.64,True,0.071,0.3,5,
Yassine,47.81,SCPI Sofidynamic,510.0,111156.57,True,0.095,0.3,5,
Yassine,25.0,SCPI Sofidynamic,266.67,58121.08,False,0.095,0.3,5,
Yassine,50.0,SCPI Sofidynamic,533.33,116242.16,True,0.095,0.3,5,
Yassine,75.0,SCPI Sofidynamic,800.0,174363.24,True,0.095,0.3,5,
Yassine,100.0,SCPI Sofidynamic,1066.67,232484.32,True,0.095,0.3,5,
Zoé,57.17,Livret A,667.0,208779.61,True,0.024,0.0,0,22950.0
Zoé,25.0,Livret A,291.67,91295.43,True,0.024,0.0,0,22950.0
Zoé,50.0,Livret A,583.33,182590.86,True,0.024,0.0,0,22950.0
Zoé,75.0,Livret A,875.0,273886.29,True,0.024,0.0,0,22950.0
Zoé,100.0,Livret A,1166.67,365181.72,True,0.024,0.0,0,22950.0
Zoé,57.17,LDDS,667.0,208779.61,True,0.024,0.0,0,12000.0
Zoé,25.0,LDDS,291.67,91295.43,True,0.024,0.0,0,12000.0
Zoé,50.0,LDDS,583.33,182590.86,True,0.024,0.0,0,12000.0
Zoé,75.0,LDDS,875.0,273886.29,True,0.024,0.0,0,12000.0
Zoé,25.0,LEP,291.67,91431.23,True,0.035,0.0,0,7700.0
Zoé,50.0,LEP,583.33,182862.46,True,0.035,0.0,0,7700.0
Zoé,57.17,PEL (2025),667.0,208594.89,True,0.0175,0.3,4,61200.0
Zoé,25.0,PEL (2025),291.67,91214.66,True,0.0175,0.3,4,61200.0
Zoé,50.0,PEL (2025),583.33,182429.31,True,0.0175,0.3,4,61200.0
Zoé,75.0,PEL (2025),875.0,273643.97,True,0.0175,0.3,4,61200.0
Zoé,100.0,PEL (2025),1166.67,364858.62,True,0.0175,0.3,4,61200.0
Zoé,57.17,Assurance Vie – euros,667.0,208806.61,True,0.025,0.172,8,150000.0
Zoé,25.0,Assurance Vie – euros,291.67,91307.24,True,0.025,0.172,8,150000.0
Zoé,50.0,Assurance Vie – euros,583.33,182614.47,True,0.025,0.172,8,150000.0
Zoé,75.0,Assurance Vie – euros,875.0,273921.71,True,0.025,0.172,8,150000.0
Zoé,100.0,Assurance Vie – euros,1166.67,365228.95,True,0.025,0.172,8,150000.0
Zoé,57.17,Assurance Vie – UC Risque faible,667.0,209088.47,True,0.035,0.172,8,200000.0
Zoé,25.0,Assurance Vie – UC Risque faible,291.67,91430.49,True,0.035,0.172,8,200000.0
Zoé,50.0,Assurance Vie – UC Risque faible,583.33,182860.98,True,0.035,0.172,8,200000.0
Zoé,75.0,Assurance Vie – UC Risque faible,875.0,274291.47,True,0.035,0.172,8,200000.0
Zoé,100.0,Assurance Vie – UC Risque faible,1166.67,365721.96,True,0.035,0.172,8,200000.0
Zoé,57.17,Assurance Vie – UC Risque modéré,667.0,209370.8,True,0.045,0.172,8,200000.0
Zoé,25.0,Assurance Vie – UC Risque modéré,291.67,91553.95,True,0.045,0.172,8,200000.0
Zoé,50.0,Assurance Vie – UC Risque modéré,583.33,183107.9,True,0.045,0.172,8,200000.0
Zoé,75.0,Assurance Vie – UC Risque modéré,875.0,274661.85,True,0.045,0.172,8,200000.0
Zoé,100.0,Assurance Vie – UC Risque modéré,1166.67,366215.8,True,0.045,0.172,8,200000.0
Zoé,57.17,PEA – profil prudent,667.0,209370.8,True,0.045,0.172,5,150000.0
Zoé,25.0,PEA – profil prudent,291.67,91553.95,True,0.045,0.172,5,150000.0
Zoé,50.0,PEA – profil prudent,583.33,183107.9,True,0.045,0.172,5,150000.0
Zoé,75.0,PEA – profil prudent,875.0,274661.85,True,0.045,0.172,5,150000.0
Zoé,100.0,PEA – profil prudent,1166.67,366215.8,True,0.045,0.172,5,150000.0
Zoé,57.17,PEA – profil équilibré,667.0,209795.19,True,0.06,0.172,5,150000.0
Zoé,25.0,PEA – profil équilibré,291.67,91739.52,True,0.06,0.172,5,150000.0
Zoé,50.0,PEA – profil équilibré,583.33,183479.05,True,0.06,0.172,5,150000.0
Zoé,75.0,PEA – profil équilibré,875.0,275218.57,True,0.06,0.172,5,150000.0
Zoé,100.0,PEA – profil équilibré,1166.67,366958.1,True,0.06,0.172,5,150000.0
Zoé,57.17,PEA – profil dynamique,667.0,210362.69,True,0.08,0.172,5,150000.0
Zoé,25.0,PEA – profil dynamique,291.67,91987.68,True,0.08,0.172,5,150000.0
Zoé,50.0,PEA – profil dynamique,583.33,183975.36,True,0.08,0.172,5,150000.0
Zoé,75.0,PEA – profil dynamique,875.0,275963.05,True,0.08,0.172,5,150000.0
Zoé,100.0,PEA – profil dynamique,1166.67,367950.73,True,0.08,0.172,5,150000.0
Zoé,57.17,SCPI Iroko Zen,667.0,210104.51,True,0.071,0.3,5,
Zoé,25.0,SCPI Iroko Zen,291.67,91874.79,True,0.071,0.3,5,
Zoé,50.0,SCPI Iroko Zen,583.33,183749.57,True,0.071,0.3,5,
Zoé,75.0,SCPI Iroko Zen,875.0,275624.36,True,0.071,0.3,5,
Zoé,100.0,SCPI Iroko Zen,1166.67,367499.14,True,0.071,0.3,5,
Zoé,57.17,SCPI Sofidynamic,667.0,210786.11,True,0.095,0.3,5,
Zoé,25.0,SCPI Sofidynamic,291.67,92172.84,True,0.095,0.3,5,
Zoé,50.0,SCPI Sofidynamic,583.33,184345.68,True,0.095,0.3,5,
Zoé,75.0,SCPI Sofidynamic,875.0,276518.51,True,0.095,0.3,5,
Zoé,100.0,SCPI Sofidynamic,1166.67,368691.35,True,0.095,0.3,5,
Abdel,58.15,Livret A,1066.0,128088.98,False,0.024,0.0,0,22950.0
Abdel,25.0,Livret A,458.33,55072.65,False,0.024,0.0,0,22950.0
Abdel,50.0,Livret A,916.67,110145.3,False,0.024,0.0,0,22950.0
Abdel,75.0,Livret A,1375.0,165217.96,False,0.024,0.0,0,22950.0
Abdel,100.0,Livret A,1833.33,220290.61,True,0.024,0.0,0,22950.0
Abdel,25.0,LDDS,458.33,55072.65,False,0.024,0.0,0,12000.0
Abdel,50.0,LDDS,916.67,110145.3,False,0.024,0.0,0,12000.0
Abdel,25.0,LEP,458.33,55105.99,False,0.035,0.0,0,7700.0
Abdel,58.15,PEL (2025),1066.0,128042.82,False,0.0175,0.3,4,61200.0
Abdel,25.0,PEL (2025),458.33,55052.81,False,0.0175,0.3,4,61200.0
Abdel,50.0,PEL (2025),916.67,110105.61,False,0.0175,0.3,4,61200.0
Abdel,75.0,PEL (2025),1375.0,165158.42,False,0.0175,0.3,4,61200.0
Abdel,100.0,PEL (2025),1833.33,220211.23,True,0.0175,0.3,4,61200.0
Abdel,58.15,Assurance Vie – euros,1066.0,128095.72,False,0.025,0.172,8,150000.0
Abdel,25.0,Assurance Vie – euros,458.33,55075.55,False,0.025,0.172,8,150000.0
Abdel,50.0,Assurance Vie – euros,916.67,110151.1,False,0.025,0.172,8,150000.0
Abdel,75.0,Assurance Vie – euros,1375.0,165226.65,False,0.025,0.172,8,150000.0
Abdel,100.0,Assurance Vie – euros,1833.33,220302.21,True,0.025,0.172,8,150000.0
Abdel,58.15,Assurance Vie – UC Risque faible,1066.0,128166.08,False,0.035,0.172,8,200000.0
Abdel,25.0,Assurance Vie – UC Risque faible,458.33,55105.8,False,0.035,0.172,8,200000.0
Abdel,50.0,Assurance Vie – UC Risque faible,916.67,110211.61,False,0.035,0.172,8,200000.0
Abdel,75.0,Assurance Vie – UC Risque faible,1375.0,165317.41,False,0.035,0.172,8,200000.0
Abdel,100.0,Assurance Vie – UC Risque faible,1833.33,220423.22,True,0.035,0.172,8,200000.0
Abdel,58.15,Assurance Vie – UC Risque modéré,1066.0,128236.48,False,0.045,0.172,8,200000.0
Abdel,25.0,Assurance Vie – UC Risque modéré,458.33,55136.07,False,0.045,0.172,8,200000.0
Abdel,50.0,Assurance Vie – UC Risque modéré,916.67,110272.15,False,0.045,0.172,8,200000.0
Abdel,75.0,Assurance Vie – UC Risque modéré,1375.0,165408.22,False,0.045,0.172,8,200000.0
Abdel,100.0,Assurance Vie – UC Risque modéré,1833.33,220544.3,True,0.045,0.172,8,200000.0
Abdel,58.15,PEA – profil prudent,1066.0,128236.48,False,0.045,0.172,5,150000.0
Abdel,25.0,PEA – profil prudent,458.33,55136.07,False,0.045,0.172,5,150000.0
Abdel,50.0,PEA – profil prudent,916.67,110272.15,False,0.045,0.172,5,150000.0
Abdel,75.0,PEA – profil prudent,1375.0,165408.22,False,0.045,0.172,5,150000.0
Abdel,100.0,PEA – profil prudent,1833.33,220544.3,True,0.045,0.172,5,150000.0
Abdel,58.15,PEA – profil équilibré,1066.0,128342.17,False,0.06,0.172,5,150000.0
Abdel,25.0,PEA – profil équilibré,458.33,55181.51,False,0.06,0.172,5,150000.0
Abdel,50.0,PEA – profil équilibré,916.67,110363.03,False,0.06,0.172,5,150000.0
Abdel,75.0,PEA – profil équilibré,1375.0,165544.54,False,0.06,0.172,5,150000.0
Abdel,100.0,PEA – profil équilibré,1833.33,220726.06,True,0.06,0.172,5,150000.0
Abdel,58.15,PEA – profil dynamique,1066.0,128483.23,False,0.08,0.172,5,150000.0
Abdel,25.0,PEA – profil dynamique,458.33,55242.16,False,0.08,0.172,5,150000.0
Abdel,50.0,PEA – profil dynamique,916.67,110484.33,False,0.08,0.172,5,150000.0
Abdel,75.0,PEA – profil dynamique,1375.0,165726.49,False,0.08,0.172,5,150000.0
Abdel,100.0,PEA – profil dynamique,1833.33,220968.66,True,0.08,0.172,5,150000.0
Abdel,58.15,SCPI Iroko Zen,1066.0,128419.09,False,0.071,0.3,5,
Abdel,25.0,SCPI Iroko Zen,458.33,55214.59,False,0.071,0.3,5,
Abdel,50.0,SCPI Iroko Zen,916.67,110429.17,False,0.071,0.3,5,
Abdel,75.0,SCPI Iroko Zen,1375.0,165643.76,False,0.071,0.3,5,
Abdel,100.0,SCPI Iroko Zen,1833.33,220858.35,True,0.071,0.3,5,
Abdel,58.15,SCPI Sofidynamic,1066.0,128588.28,False,0.095,0.3,5,
Abdel,25.0,SCPI Sofidynamic,458.33,55287.33,False,0.095,0.3,5,
Abdel,50.0,SCPI Sofidynamic,916.67,110574.66,False,0.095,0.3,5,
Abdel,75.0,SCPI Sofidynamic,1375.0,165861.99,False,0.095,0.3,5,
Abdel,100.0,SCPI Sofidynamic,1833.33,221149.32,True,0.095,0.3,5,
Brigitte,55.16,Livret A,570.0,274950.32,True,0.024,0.0,0,22950.0
Brigitte,25.0,Livret A,258.33,124611.99,False,0.024,0.0,0,22950.0
Brigitte,50.0,Livret A,516.67,249223.98,True,0.024,0.0,0,22950.0
Brigitte,75.0,Livret A,775.0,373835.96,True,0.024,0.0,0,22950.0
Brigitte,100.0,Livret A,1033.33,498447.95,True,0.024,0.0,0,22950.0
Brigitte,55.16,LDDS,570.0,274950.32,True,0.024,0.0,0,12000.0
Brigitte,25.0,LDDS,258.33,124611.99,False,0.024,0.0,0,12000.0
Brigitte,50.0,LDDS,516.67,249223.98,True,0.024,0.0,0,12000.0
Brigitte,75.0,LDDS,775.0,373835.96,True,0.024,0.0,0,12000.0
Brigitte,55.16,LEP,570.0,275572.04,True,0.035,0.0,0,7700.0
Brigitte,25.0,LEP,258.33,124893.76,False,0.035,0.0,0,7700.0
Brigitte,50.0,LEP,516.67,249787.52,True,0.035,0.0,0,7700.0
Brigitte,55.16,PEL (2025),570.0,274580.83,True,0.0175,0.3,4,61200.0
Brigitte,25.0,PEL (2025),258.33,124444.53,False,0.0175,0.3,4,61200.0
Brigitte,50.0,PEL (2025),516.67,248889.05,True,0.0175,0.3,4,61200.0
Brigitte,75.0,PEL (2025),775.0,373333.58,True,0.0175,0.3,4,61200.0
Brigitte,100.0,PEL (2025),1033.33,497778.1,True,0.0175,0.3,4,61200.0
Brigitte,55.16,Assurance Vie – euros,570.0,275004.35,True,0.025,0.172,8,150000.0
Brigitte,25.0,Assurance Vie – euros,258.33,124636.47,False,0.025,0.172,8,150000.0
Brigitte,50.0,Assurance Vie – euros,516.67,249272.95,True,0.025,0.172,8,150000.0
Brigitte,75.0,Assurance Vie – euros,775.0,373909.42,True,0.025,0.172,8,150000.0
Brigitte,100.0,Assurance Vie – euros,1033.33,498545.89,True,0.025,0.172,8,150000.0
Brigitte,55.16,Assurance Vie – UC Risque faible,570.0,275568.65,True,0.035,0.172,8,200000.0
Brigitte,25.0,Assurance Vie – UC Risque faible,258.33,124892.22,False,0.035,0.172,8,200000.0
Brigitte,50.0,Assurance Vie – UC Risque faible,516.67,249784.45,True,0.035,0.172,8,200000.0
Brigitte,75.0,Assurance Vie – UC Risque faible,775.0,374676.67,True,0.035,0.172,8,200000.0
Brigitte,100.0,Assurance Vie – UC Risque faible,1033.33,499568.9,True,0.035,0.172,8,200000.0
Brigitte,55.16,Assurance Vie – UC Risque modéré,570.0,276134.42,True,0.045,0.172,8,200000.0
Brigitte,25.0,Assurance Vie – UC Risque modéré,258.33,125148.64,False,0.045,0.172,8,200000.0
Brigitte,50.0,Assurance Vie – UC Risque modéré,516.67,250297.28,True,0.045,0.172,8,200000.0
Brigitte,75.0,Assurance Vie – UC Risque modéré,775.0,375445.92,True,0.045,0.172,8,200000.0
Brigitte,100.0,Assurance Vie – UC Risque modéré,1033.33,500594.57,True,0.045,0.172,8,200000.0
Brigitte,55.16,PEA – profil prudent,570.0,276134.42,True,0.045,0.172,5,150000.0
Brigitte,25.0,PEA – profil prudent,258.33,125148.64,False,0.045,0.172,5,150000.0
Brigitte,50.0,PEA – profil prudent,516.67,250297.28,True,0.045,0.172,5,150000.0
Brigitte,75.0,PEA – profil prudent,775.0,375445.92,True,0.045,0.172,5,150000.0
Brigitte,100.0,PEA – profil prudent,1033.33,500594.57,True,0.045,0.172,5,150000.0
Brigitte,55.16,PEA – profil équilibré,570.0,276985.85,True,0.06,0.172,5,150000.0
Brigitte,25.0,PEA – profil équilibré,258.33,125534.52,False,0.06,0.172,5,150000.0
Brigitte,50.0,PEA – profil équilibré,516.67,251069.04,True,0.06,0.172,5,150000.0
Brigitte,75.0,PEA – profil équilibré,775.0,376603.56,True,0.06,0.172,5,150000.0
Brigitte,100.0,PEA – profil équilibré,1033.33,502138.08,True,0.06,0.172,5,150000.0
Brigitte,55.16,PEA – profil dynamique,570.0,278126.26,True,0.08,0.172,5,150000.0
Brigitte,25.0,PEA – profil dynamique,258.33,126051.38,False,0.08,0.172,5,150000.0
Brigitte,50.0,PEA – profil dynamique,516.67,252102.75,True,0.08,0.172,5,150000.0
Brigitte,75.0,PEA – profil dynamique,775.0,378154.13,True,0.08,0.172,5,150000.0
Brigitte,100.0,PEA – profil dynamique,1033.33,504205.51,True,0.08,0.172,5,150000.0
Brigitte,55.16,SCPI Iroko Zen,570.0,277607.2,True,0.071,0.3,5,
Brigitte,25.0,SCPI Iroko Zen,258.33,125816.13,False,0.071,0.3,5,
Brigitte,50.0,SCPI Iroko Zen,516.67,251632.25,True,0.071,0.3,5,
Brigitte,75.0,SCPI Iroko Zen,775.0,377448.38,True,0.071,0.3,5,
Brigitte,100.0,SCPI Iroko Zen,1033.33,503264.51,True,0.071,0.3,5,
Brigitte,55.16,SCPI Sofidynamic,570.0,278978.58,True,0.095,0.3,5,
Brigitte,25.0,SCPI Sofidynamic,258.33,126437.66,False,0.095,0.3,5,
Brigitte,50.0,SCPI Sofidynamic,516.67,252875.32,True,0.095,0.3,5,
Brigitte,75.0,SCPI Sofidynamic,775.0,379312.98,True,0.095,0.3,5,
Brigitte,100.0,SCPI Sofidynamic,1033.33,505750.64,True,0.095,0.3,5,
Cédric,0.0,Livret A,23.0,1380.99,False,0.024,0.0,0,22950.0
Cédric,0.0,Livret A,0.0,0.0,False,0.024,0.0,0,22950.0
Cédric,0.0,Livret A,0.0,0.0,False,0.024,0.0,0,22950.0
Cédric,0.0,Livret A,0.0,0.0,False,0.024,0.0,0,22950.0
Cédric,0.0,Livret A,0.0,0.0,False,0.024,0.0,0,22950.0
Cédric,0.0,LDDS,23.0,1380.99,False,0.024,0.0,0,12000.0
Cédric,0.0,LDDS,0.0,0.0,False,0.024,0.0,0,12000.0
Cédric,0.0,LDDS,0.0,0.0,False,0.024,0.0,0,12000.0
Cédric,0.0,LDDS,0.0,0.0,False,0.024,0.0,0,12000.0
Cédric,0.0,LDDS,0.0,0.0,False,0.024,0.0,0,12000.0
Cédric,0.0,LEP,23.0,1381.45,False,0.035,0.0,0,7700.0
Cédric,0.0,LEP,0.0,0.0,False,0.035,0.0,0,7700.0
Cédric,0.0,LEP,0.0,0.0,False,0.035,0.0,0,7700.0
Cédric,0.0,LEP,0.0,0.0,False,0.035,0.0,0,7700.0
Cédric,0.0,LEP,0.0,0.0,False,0.035,0.0,0,7700.0
Cédric,0.0,PEL (2025),23.0,1380.72,False,0.0175,0.3,4,61200.0
Cédric,0.0,PEL (2025),0.0,0.0,False,0.0175,0.3,4,61200.0
Cédric,0.0,PEL (2025),0.0,0.0,False,0.0175,0.3,4,61200.0
Cédric,0.0,PEL (2025),0.0,0.0,False,0.0175,0.3,4,61200.0
Cédric,0.0,PEL (2025),0.0,0.0,False,0.0175,0.3,4,61200.0
Cédric,0.0,PEA – profil prudent,23.0,1381.86,False,0.045,0.172,5,150000.0
Cédric,0.0,PEA – profil prudent,0.0,0.0,False,0.045,0.172,5,150000.0
Cédric,0.0,PEA – profil prudent,0.0,0.0,False,0.045,0.172,5,150000.0
Cédric,0.0,PEA – profil prudent,0.0,0.0,False,0.045,0.172,5,150000.0
Cédric,0.0,PEA – profil prudent,0.0,0.0,False,0.045,0.172,5,150000.0
Cédric,0.0,PEA – profil équilibré,23.0,1382.48,False,0.06,0.172,5,150000.0
Cédric,0.0,PEA – profil équilibré,0.0,0.0,False,0.06,0.172,5,150000.0
Cédric,0.0,PEA – profil équilibré,0.0,0.0,False,0.06,0.172,5,150000.0
Cédric,0.0,PEA – profil équilibré,0.0,0.0,False,0.06,0.172,5,150000.0
Cédric,0.0,PEA – profil équilibré,0.0,0.0,False,0.06,0.172,5,150000.0
Cédric,0.0,PEA – profil dynamique,23.0,1383.31,False,0.08,0.172,5,150000.0
Cédric,0.0,PEA – profil dynamique,0.0,0.0,False,0.08,0.172,5,150000.0
Cédric,0.0,PEA – profil dynamique,0.0,0.0,False,0.08,0.172,5,150000.0
Cédric,0.0,PEA – profil dynamique,0.0,0.0,False,0.08,0.172,5,150000.0
Cédric,0.0,PEA – profil dynamique,0.0,0.0,False,0.08,0.172,5,150000.0
Cédric,0.0,SCPI Iroko Zen,23.0,1382.93,False,0.071,0.3,5,
Cédric,0.0,SCPI Iroko Zen,0.0,0.0,False,0.071,0.3,5,
Cédric,0.0,SCPI Iroko Zen,0.0,0.0,False,0.071,0.3,5,
Cédric,0.0,SCPI Iroko Zen,0.0,0.0,False,0.071,0.3,5,
Cédric,0.0,SCPI Iroko Zen,0.0,0.0,False,0.071,0.3,5,
Cédric,0.0,SCPI Sofidynamic,23.0,1383.93,False,0.095,0.3,5,
Cédric,0.0,SCPI Sofidynamic,0.0,0.0,False,0.095,0.3,5,
Cédric,0.0,SCPI Sofidynamic,0.0,0.0,False,0.095,0.3,5,
Cédric,0.0,SCPI Sofidynamic,0.0,0.0,False,0.095,0.3,5,
Cédric,0.0,SCPI Sofidynamic,0.0,0.0,False,0.095,0.3,5,
Diane,43.6,Livret A,327.0,141892.97,True,0.024,0.0,0,22950.0
Diane,25.0,Livret A,187.5,81360.65,False,0.024,0.0,0,22950.0
Diane,50.0,Livret A,375.0,162721.3,True,0.024,0.0,0,22950.0
Diane,75.0,Livret A,562.5,244081.95,True,0.024,0.0,0,22950.0
Diane,100.0,Livret A,750.0,325442.6,True,0.024,0.0,0,22950.0
